Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Vladimir Tarasenko,St. Louis,RW,82,61,59,120,51,6,11,11,22,0,0,0,7,2,8,0,460,13.3,78,18,81,0.00,31,3,0,0,0,0,0,0,17:35,2:14,1:06,113,62,15,8.48,
Nathan MacKinnon,Colorado,C,82,56,64,120,74,6,12,15,27,2,0,2,10,0,8,0,285,19.6,42,9,51,0.56,48,3,0,0,0,0,0,0,17:19,2:38,0:43,130,56,11,8.32,
Mikko Rantanen,Colorado,RW,82,45,75,120,74,4,6,13,19,0,1,1,4,0,5,0,321,14.0,74,12,130,0.03,40,2,0,0,0,0,0,0,17:42,2:36,0:47,129,55,12,8.71,
Jeff Skinner,Buffalo,LW,82,47,65,112,71,4,7,16,23,2,0,2,9,1,7,0,495,9.5,25,17,75,0.07,64,2,0,0,0,0,0,0,17:44,2:17,1:12,127,56,11,8.44,
Mathew Barzal,NY Islanders,C,82,34,76,110,49,14,2,10,12,2,0,2,6,1,5,0,257,13.2,31,13,86,0.52,81,7,0,0,0,0,0,0,19:06,1:51,1:04,118,69,6,7.80,
Oliver Wahlstrom,NY Islanders,RW/LW,82,50,55,105,35,16,9,6,15,0,0,0,5,1,4,0,408,12.3,48,20,34,0,47,8,0,0,0,0,0,0,18:58,1:56,0:00,118,83,10,7.98,
Mark Scheifele,Los Angeles,C,82,39,66,105,32,0,3,10,13,1,0,1,4,2,2,0,221,17.6,43,15,148,0.60,45,0,0,0,0,0,0,0,17:00,2:14,0:56,111,79,7,7.90,
Brad Marchand,Edmonton,LW,82,53,50,103,37,2,10,7,17,0,0,0,6,0,8,0,309,17.2,40,17,90,0,77,1,0,0,0,0,0,0,17:35,1:44,0:36,103,66,16,8.24,
Jack Eichel,Buffalo,C,70,45,58,103,48,6,9,8,17,1,3,4,10,1,7,0,279,16.1,28,9,60,0.49,61,3,0,0,0,0,0,0,17:27,2:09,1:15,104,56,7,8.03,
Nick Schmaltz,Arizona,C,82,41,62,103,29,0,7,14,21,2,0,2,7,0,8,0,204,20.1,11,12,69,0.57,81,0,0,0,0,0,0,0,17:32,2:04,1:21,99,70,6,7.73,
Ryan O'Reilly,St. Louis,C,80,38,65,103,61,2,6,17,23,2,0,2,10,0,8,0,199,19.1,37,9,87,0.63,41,1,0,0,0,0,0,0,17:12,2:10,1:06,114,53,10,8.06,
Elias Pettersson,Vancouver,C/RW,82,38,64,102,33,12,6,18,24,1,0,1,5,0,4,0,237,16.0,14,7,91,0.49,49,6,0,0,0,0,0,0,17:49,1:45,0:20,105,72,1,7.70,
Mitch Marner,Toronto,RW,82,48,53,101,28,2,8,7,15,0,0,0,11,0,9,0,365,13.2,56,11,15,0.04,18,1,0,0,0,0,0,0,17:49,2:24,0:12,107,79,10,8.34,
Dylan Strome,Chicago,C,82,40,60,100,7,20,6,7,13,0,0,0,6,1,6,0,206,19.4,33,14,47,0.53,32,10,0,0,0,0,0,0,16:29,1:02,0:29,107,100,3,7.43,
Brock Boeser,Vancouver,RW,82,39,61,100,28,8,7,12,19,0,0,0,6,0,3,0,331,11.8,24,4,12,0,36,4,0,0,0,0,0,0,17:06,1:47,0:00,109,81,6,8.21,
Alexis Lafreni�re,Vancouver,LW/C,82,47,51,98,47,10,7,6,13,0,0,0,4,0,8,0,461,10.2,25,6,36,0.25,41,5,0,0,0,0,0,0,16:42,1:26,0:01,109,62,11,8.34,
Taylor Hall,St. Louis,LW,74,31,65,96,56,8,6,10,16,0,1,1,3,0,5,0,226,13.7,37,7,82,0.21,24,4,0,0,0,0,0,0,17:03,1:55,1:13,105,49,7,8.41,
Jonathan Drouin,Montreal,LW,80,45,50,95,26,18,5,18,23,1,0,1,9,1,9,0,211,21.3,41,14,28,0.25,35,9,0,0,0,0,0,0,16:23,2:07,0:13,89,63,12,8.19,
Filip Forsberg,Nashville,LW/RW,82,34,61,95,35,10,2,6,8,0,0,0,5,1,5,0,299,11.4,108,22,100,0.14,52,5,0,0,0,0,0,0,17:28,1:22,2:13,102,67,7,8.12,
Patrick Kane,Vancouver,RW,75,39,55,94,23,2,8,14,22,0,0,0,6,0,9,0,319,12.2,25,10,63,0.08,27,1,0,0,0,0,0,0,17:14,1:47,0:11,94,71,10,8.21,
Brandon Saad,NY Islanders,LW,82,48,45,93,47,8,2,3,5,0,1,1,5,1,7,0,376,12.8,37,7,54,0.00,41,4,0,0,0,0,0,0,16:54,1:12,0:09,119,72,3,8.18,
Brayden Schenn,St. Louis,LW/C/RW,82,47,46,93,36,30,12,9,21,0,0,0,6,0,3,0,348,13.5,102,12,33,0.17,43,15,0,0,0,0,0,0,16:04,1:10,0:54,107,71,4,8.02,
Sebastian Aho,Carolina,C/LW/RW,82,46,47,93,15,6,2,9,11,2,0,2,7,0,4,0,220,20.9,26,23,82,0.52,68,3,0,0,0,0,0,0,17:59,1:19,1:29,115,100,5,7.44,
Artemi Panarin,NY Rangers,LW,82,27,66,93,18,2,3,12,15,0,0,0,2,0,3,0,217,12.4,30,10,18,0.20,50,1,0,0,0,0,0,0,16:02,2:03,0:27,98,80,5,7.98,
Kasperi Kapanen,Toronto,RW/LW,82,45,46,91,35,8,5,5,10,1,1,2,4,0,3,0,402,11.2,81,12,14,0,26,4,0,0,0,0,0,0,17:06,1:13,1:01,114,79,3,8.09,
Clayton Keller,Arizona,LW/RW/C,82,41,50,91,38,8,8,12,20,0,1,1,5,3,4,0,312,13.1,22,17,18,0.00,35,4,0,0,0,0,0,0,16:03,2:04,0:27,97,59,10,7.96,
Sidney Crosby,Pittsburgh,C,80,34,57,91,20,30,7,15,22,1,0,1,3,0,5,0,179,19.0,110,22,76,0.57,68,10,0,1,0,0,0,0,19:50,2:44,2:15,94,74,5,7.75,
Casey Mittelstadt,Carolina,C,82,49,41,90,22,8,7,3,10,0,0,0,7,1,6,0,318,15.4,39,16,20,0.42,38,4,0,0,0,0,0,0,16:10,1:21,0:08,119,97,9,7.72,
Alex DeBrincat,Chicago,RW/LW,82,47,43,90,15,10,8,1,9,0,0,0,7,1,6,0,346,13.6,11,9,13,0.00,32,5,0,0,0,0,0,0,16:39,1:59,0:01,99,84,5,7.93,
Gabriel Landeskog,Colorado,LW,75,38,52,90,56,2,4,9,13,0,0,0,9,0,7,0,351,10.8,61,13,102,0,59,1,0,0,0,0,0,0,16:57,2:39,0:47,108,52,7,8.41,
Alexander Ovechkin,San Jose,LW,82,38,52,90,43,12,8,12,20,0,0,0,6,0,9,0,415,9.2,83,37,74,0.24,52,6,0,0,0,0,0,0,17:13,2:20,1:00,96,53,6,7.96,
Claude Giroux,Philadelphia,RW/C/LW,82,35,55,90,17,0,7,8,15,2,0,2,6,0,3,0,272,12.9,31,9,40,0.30,14,0,0,0,0,0,0,0,17:26,2:25,0:56,87,70,8,8.09,
Tyler Seguin,Dallas,C/RW,71,43,46,89,32,4,6,6,12,0,0,0,6,0,6,0,252,17.1,23,11,45,0.59,38,2,0,0,0,0,0,0,16:25,1:59,0:54,91,59,13,8.04,
Auston Matthews,Toronto,C,82,39,50,89,32,16,6,7,13,1,1,2,7,0,6,0,321,12.1,39,17,111,0.55,38,3,0,1,0,0,0,0,18:36,2:24,1:04,112,80,3,7.70,
Lucas Raymond,NY Islanders,RW/LW,82,37,52,89,43,4,5,6,11,0,0,0,6,0,7,0,353,10.5,8,4,9,0,39,2,0,0,0,0,0,0,17:12,1:32,0:00,114,71,4,8.01,
Bo Horvat,Vancouver,C,80,32,57,89,35,2,3,10,13,0,1,1,5,0,4,0,245,13.1,47,5,79,0.61,44,1,0,0,0,0,0,0,18:03,1:28,0:59,109,74,3,7.57,
Patrik Laine,Winnipeg,LW/RW,75,52,36,88,15,22,5,4,9,3,1,4,9,0,3,0,390,13.3,128,21,27,0.11,34,11,0,0,0,0,0,0,16:47,1:10,1:46,99,84,5,7.84,
Connor McDavid,Edmonton,C,72,42,46,88,47,4,7,11,18,1,0,1,11,0,6,0,250,16.8,35,15,115,0.49,59,2,0,0,0,0,0,0,18:20,1:55,1:19,97,50,8,7.79,
Pavel Buchnevich,NY Rangers,RW/LW,82,44,43,87,17,10,5,5,10,0,0,0,6,0,3,0,284,15.5,42,14,15,0,30,5,0,0,0,0,0,0,15:01,1:08,0:00,99,82,5,7.80,
Joonas Donskoi,Colorado,RW/LW,82,36,51,87,28,0,4,6,10,0,0,0,3,0,0,0,255,14.1,22,4,70,0,30,0,0,0,0,0,0,0,15:42,1:16,0:04,94,66,5,7.93,
Rickard Rakell,Colorado,LW/C/RW,78,40,46,86,39,2,6,6,12,0,0,0,7,0,6,0,362,11.0,35,20,70,0.25,31,1,0,0,0,0,0,0,16:02,1:22,0:03,98,59,5,8.00,
Cam Atkinson,Columbus,RW,82,39,47,86,6,4,8,8,16,0,0,0,7,2,3,0,330,11.8,27,11,38,0.00,43,2,0,0,0,0,0,0,16:25,2:11,0:34,94,88,8,7.79,
Tyler Johnson,Tampa Bay,RW/C,82,39,47,86,41,6,2,6,8,1,0,1,1,0,6,0,310,12.6,25,16,51,0.16,37,3,0,0,0,0,0,0,16:20,0:54,1:04,97,56,6,7.80,
Samuel Fagemo,Los Angeles,LW/RW,82,31,55,86,40,6,4,9,13,0,0,0,1,0,5,0,318,9.7,42,14,8,0.00,20,3,0,0,0,0,0,0,16:16,2:14,0:00,111,71,2,7.77,
Jack Hughes,New Jersey,C,82,41,44,85,12,10,2,3,5,1,0,1,3,2,3,0,178,23.0,16,18,106,0.43,54,5,0,0,0,0,0,0,16:19,0:50,0:16,94,82,3,7.26,
Viktor Arvidsson,Nashville,RW/LW,80,37,48,85,23,16,5,3,8,0,0,0,3,1,2,0,286,12.9,46,15,32,0.00,59,8,0,0,0,0,0,0,17:22,1:15,2:00,97,74,4,7.89,
Mikael Granlund,Minnesota,C/RW,82,35,50,85,11,2,6,8,14,1,0,1,2,0,3,0,158,22.2,25,8,76,0.57,59,1,0,0,0,0,0,0,17:25,1:50,1:41,89,78,5,7.48,
Anze Kopitar,Montreal,C,73,35,50,85,26,8,5,8,13,2,1,3,10,0,4,0,238,14.7,59,15,160,0.62,83,4,0,0,0,0,0,0,17:03,1:26,1:30,90,64,9,7.62,
Logan Couture,San Jose,C,82,35,50,85,35,14,9,7,16,0,0,0,4,0,4,0,238,14.7,30,6,67,0.51,59,7,0,0,0,0,0,0,16:33,2:19,0:41,88,53,3,7.34,
Steven Stamkos,Tampa Bay,C,82,44,40,84,46,10,9,5,14,2,0,2,11,1,5,0,239,18.4,39,8,67,0.54,53,5,0,0,0,0,0,0,17:05,1:45,1:06,102,56,5,7.65,
Andreas Athanasiou,St. Louis,C/LW/RW,82,38,46,84,26,4,4,8,12,0,0,0,5,0,7,0,266,14.3,14,15,55,0.47,32,2,0,0,0,0,0,0,14:51,0:57,0:12,96,70,4,7.46,
William Nylander,Toronto,RW/C,75,35,49,84,30,6,5,10,15,0,0,0,7,0,7,0,321,10.9,89,11,10,0.16,23,3,0,0,0,0,0,0,17:05,2:19,0:07,96,66,4,8.17,
Elias Lindholm,Calgary,RW/C,82,34,50,84,22,30,3,5,8,2,8,10,2,0,5,0,218,15.6,114,45,45,0.28,108,15,0,0,0,0,0,0,18:46,0:47,4:26,91,69,6,7.78,
Travis Konecny,Philadelphia,RW/LW/C,82,39,44,83,10,28,3,11,14,0,0,0,3,0,3,0,272,14.3,79,8,3,0.00,21,9,0,1,0,0,0,0,16:17,2:21,0:03,80,70,8,7.96,
John Tavares,Toronto,C,71,24,59,83,21,6,2,16,18,0,0,0,1,0,2,0,297,8.1,131,19,22,0.58,54,3,0,0,0,0,0,0,18:34,2:36,1:28,85,64,6,8.27,
Nikita Kucherov,Buffalo,RW,73,39,43,82,36,4,7,6,13,1,0,1,5,2,3,0,269,14.5,29,9,51,1.00,38,2,0,0,0,0,0,0,17:09,2:09,0:43,93,57,4,8.07,
Kevin Labanc,San Jose,RW/LW,82,38,44,82,30,14,7,10,17,1,0,1,3,0,5,0,241,15.8,30,15,23,0.14,39,7,0,0,0,0,0,0,16:32,2:16,0:54,80,50,7,7.77,
Dylan Larkin,Detroit,C,82,38,44,82,15,18,5,9,14,0,0,0,4,0,5,0,228,16.7,49,22,128,0.57,74,9,0,0,0,0,0,0,17:13,2:02,1:26,93,78,7,7.71,
William Karlsson,Philadelphia,C,82,35,47,82,28,10,4,4,8,1,2,3,4,0,4,0,235,14.9,89,18,25,0.56,64,5,0,0,0,0,0,0,17:01,1:00,1:03,100,72,3,7.56,
Jamie Benn,Dallas,LW,82,34,48,82,15,8,2,11,13,0,0,0,7,0,7,0,300,11.3,51,16,64,0.23,47,4,0,0,0,0,0,0,16:38,2:01,0:13,101,86,5,7.82,
Teuvo Ter�v�inen,Chicago,C/LW,82,27,55,82,27,2,2,4,6,1,0,1,2,0,4,0,192,14.1,9,11,56,0.57,37,1,0,0,0,0,0,0,16:45,1:59,0:36,101,74,5,7.74,
Sami Vatanen,Buffalo,RD,82,14,68,82,80,12,2,14,16,0,1,1,1,1,1,0,236,5.9,29,51,186,0,145,6,0,0,0,0,0,0,25:29,2:12,1:09,162,82,9,8.23,
Max Domi,Montreal,C/LW,82,48,33,81,22,22,17,7,24,0,0,0,4,1,8,0,245,19.6,27,8,42,0.48,55,11,0,0,0,0,0,0,15:22,1:56,0:01,79,57,6,7.57,
Ryan Dzingel,Philadelphia,LW/RW,82,41,40,81,22,10,5,5,10,0,0,0,7,0,8,0,292,14.0,94,14,13,0.00,29,5,0,0,0,0,0,0,16:38,1:01,0:37,95,73,5,7.84,
Mark Stone,Vegas,RW,79,35,46,81,6,4,5,7,12,0,0,0,3,0,2,0,269,13.0,74,24,195,0.12,92,2,0,0,0,0,0,0,17:19,1:31,1:39,84,78,7,7.90,
Sam Reinhart,Buffalo,C/RW,82,34,47,81,41,4,5,4,9,0,1,1,4,0,8,0,238,14.3,22,21,106,0.46,73,2,0,0,0,0,0,0,17:19,1:19,1:03,102,61,4,7.29,
Phil Kessel,Arizona,RW,75,34,47,81,22,12,14,10,24,1,1,2,4,0,7,0,306,11.1,19,20,24,0.23,44,6,0,0,0,0,0,0,17:10,2:04,1:20,83,61,8,8.03,
Tom�s Tat�r,Montreal,LW/RW,82,34,47,81,28,34,2,2,4,0,0,0,3,0,4,0,336,10.1,33,17,29,0,54,7,0,2,0,0,0,0,16:50,1:00,1:05,102,74,2,7.74,
Martin Necas,Buffalo,RW/C,82,33,48,81,27,10,6,2,8,0,0,0,2,0,6,0,270,12.2,13,14,33,0.00,34,5,0,0,0,0,0,0,16:00,1:15,0:05,103,76,6,7.87,
Filip Zadina,Carolina,LW/RW,82,32,49,81,6,6,1,5,6,0,0,0,5,1,3,0,240,13.3,28,11,10,0,34,3,0,0,0,0,0,0,15:40,1:18,0:02,103,97,7,7.65,
Ryan Johansen,Nashville,C,82,30,51,81,34,22,7,9,16,0,0,0,3,1,5,0,169,17.8,87,17,63,0.56,85,11,0,0,0,0,0,0,17:54,1:22,2:27,101,67,3,7.74,
Vincent Trocheck,NY Islanders,C,82,27,54,81,38,18,3,1,4,1,0,1,4,0,2,0,205,13.2,37,20,99,0.57,59,9,0,0,0,0,0,0,18:32,1:18,1:22,119,81,2,7.40,
Rasmus Dahlin,Buffalo,LD,82,19,62,81,67,14,3,19,22,0,2,2,5,0,3,0,326,5.8,35,41,188,0,125,7,0,0,0,0,0,0,26:35,2:25,1:22,154,87,6,8.41,
Pierre-Luc Dubois,Columbus,C/LW,74,36,44,80,8,28,8,9,17,0,0,0,8,1,7,0,196,18.4,49,12,89,0.52,38,9,0,1,0,0,0,0,17:10,2:22,1:02,88,80,2,7.39,
Alexander Radulov,Dallas,RW,82,27,52,79,17,18,6,4,10,0,0,0,0,1,0,0,278,9.7,48,13,16,0.04,24,9,0,0,0,0,0,0,16:32,2:02,0:02,106,89,5,7.74,
Tyson Barrie,Toronto,RD,75,26,53,79,44,2,1,2,3,0,0,0,6,0,2,0,260,10.0,85,18,38,0.00,36,1,0,0,0,0,0,0,17:38,1:09,1:20,103,59,10,8.12,
Jake Guentzel,Pittsburgh,RW/LW/C,65,46,32,78,23,6,4,1,5,0,0,0,2,0,7,0,362,12.7,69,19,11,0.00,36,3,0,0,0,0,0,0,21:21,1:22,0:11,98,75,4,8.12,
Kaapo Kakko,NY Rangers,RW,75,41,37,78,7,10,9,4,13,0,0,0,5,0,5,0,292,14.0,33,13,2,0,26,5,0,0,0,0,0,0,15:48,2:09,0:01,87,80,3,7.55,
Leon Draisaitl,Anaheim,LW/C/RW,81,32,46,78,26,0,7,3,10,0,0,0,3,0,3,0,242,13.2,33,15,69,0.24,79,0,0,0,0,0,0,0,16:54,1:15,1:05,97,71,6,7.69,
Jakub Vor�cek,Philadelphia,RW,78,31,47,78,16,8,5,11,16,0,0,0,6,0,3,0,269,11.5,99,17,17,0.13,20,4,0,0,0,0,0,0,16:59,2:33,0:26,85,69,4,8.00,
Jonathan Toews,Anaheim,C,82,21,57,78,39,12,2,12,14,0,0,0,2,0,5,0,183,11.5,24,10,136,0.63,85,6,0,0,0,0,0,0,17:26,1:52,1:42,93,54,1,7.45,
Josh Bailey,NY Islanders,RW/LW,72,33,44,77,44,6,1,7,8,0,0,0,5,0,5,0,212,15.6,38,19,83,0.00,38,3,0,0,0,0,0,0,17:45,1:38,0:35,107,63,7,7.97,
Nico Hischier,New Jersey,C,82,37,39,76,-10,6,4,5,9,1,1,2,5,1,4,0,173,21.4,18,29,76,0.52,76,3,0,0,0,0,0,0,17:43,1:40,1:16,86,96,6,7.29,
Bryan Rust,Pittsburgh,LW/RW,76,33,43,76,0,10,4,5,9,0,0,0,2,1,1,0,350,9.4,111,27,47,0.04,58,5,0,0,0,0,0,0,19:15,1:05,1:51,94,94,4,7.62,
