Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh ,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Nathan MacKinnon,Colorado,C,82,46,95,141,101,14,13,13,26,0,0,0,8,0,7,0,280,16.4,43,8,69,0.58,57,7,0,0,0,0,0,0,17:12,2:29,0:55,142,41,11,8.67,
Elias Pettersson,Vancouver,C/RW,77,51,72,123,76,8,6,4,10,0,0,0,5,1,4,0,254,20.1,16,8,89,0.46,37,4,0,0,0,0,0,0,17:17,1:31,0:35,143,67,7,8.05,
Gabriel Landeskog,Colorado,LW,82,59,62,121,85,8,12,8,20,0,0,0,5,0,8,0,412,14.3,65,26,122,0.50,56,4,0,0,0,0,0,0,17:35,2:26,0:56,130,45,15,8.62,
Dylan Larkin,Washington,C,75,50,68,118,23,8,8,12,20,0,0,0,5,0,7,0,232,21.6,36,12,115,0.54,49,4,0,0,0,0,0,0,18:27,2:13,1:02,119,96,7,8.19,
Alex DeBrincat,Chicago,RW/LW,82,53,64,117,61,2,10,4,14,0,0,0,6,0,7,0,418,12.7,6,6,11,0.00,28,1,0,0,0,0,0,0,16:31,2:18,0:01,135,74,7,8.40,
Connor McDavid,Edmonton,C,76,54,61,115,22,6,9,5,14,2,1,3,6,0,8,0,257,21.0,21,12,103,0.42,54,3,0,0,0,0,0,0,21:13,1:51,1:04,121,99,11,7.45,
Mikko Rantanen,Colorado,RW,82,44,67,111,88,4,3,14,17,0,0,0,5,0,6,0,347,12.7,77,14,86,0.17,41,2,0,0,0,0,0,0,17:09,2:25,0:57,131,43,12,8.60,
Teuvo Teräväinen,Chicago,C/LW,82,44,67,111,55,6,3,10,13,0,1,1,4,0,3,0,244,18.0,12,13,46,0.56,31,3,0,0,0,0,0,0,17:23,2:21,0:45,133,78,5,7.99,
Sebastian Aho,Carolina,C/LW/RW,82,36,74,110,45,2,5,12,17,1,1,2,4,0,4,0,202,17.8,20,20,70,0.51,70,1,0,0,0,0,0,0,18:08,1:58,1:49,129,84,7,7.68,
Tyler Seguin,Tampa Bay,C/RW,82,52,57,109,61,40,11,6,17,1,0,1,6,2,8,0,314,16.6,37,13,85,0.55,55,20,0,0,0,0,0,0,16:20,2:01,0:16,119,58,5,7.89,
